ID,XCOORD,YCOORD,TO_ID,ReachLength_Pixels,DRAINAREA_Pixels,DIRECT_DRAINAREA_Pixels,ReachLength_m,DRAINAREA_m2
2760,489,482,2754,3.8284271,1336,15,382.84271,13360000
2761,489,452,2756,28.455844,601,353,2845.5844,6010000
2762,489,378,2745,8.0710678,1387,79,807.10678,13870000
2763,489,251,2771,4.2426407,2982,14,424.26407,29820000
2764,489,164,2769,2.8284271,349,9,282.84271,3490000
2765,489,113,2772,13.727922,9273,102,1372.7922,92730000
2766,490,158,2785,8.0710678,678,46,807.10678,6780000
2767,490,14,2780,5.2426407,261632,16,524.26407,2616320000
2768,491,369,2762,12.313708,986,107,1231.3708,9860000
2769,491,162,2766,5.2426407,445,20,524.26407,4450000
2770,491,116,2765,3.8284271,8820,17,382.84271,88200000
2771,492,248,2789,8.4852814,3223,58,848.52814,32230000
2772,492,103,2778,2.4142136,9823,8,241.42136,98230000
2773,493,380,2762,4.8284271,322,19,482.84271,3220000
2774,493,146,2788,6.6568542,7776,86,665.68542,77760000
2775,493,129,2783,4.8284271,8435,18,482.84271,84350000
2776,493,25,2759,9.0710678,491,76,907.10678,4910000
2777,494,491,2760,11.899495,1002,94,1189.9495,10020000
2778,494,102,2787,10.485281,10037,99,1048.5281,100370000
2779,494,56,2758,9.0710678,11886,85,907.10678,118860000
2780,494,11,2804,9.4852814,261848,83,948.52814,2618480000
2781,495,433,2756,10.485281,978,94,1048.5281,9780000
2782,495,365,2768,5.6568542,825,34,565.68542,8250000
2783,495,125,2770,12.313708,8746,99,1231.3708,87460000
2784,496,490,2777,2.4142136,628,7,241.42136,6280000
2785,496,153,2774,9.0710678,7597,53,907.10678,75970000
2786,496,134,2775,6.2426407,8114,27,624.26407,81140000
2787,496,94,2799,5.2426407,10221,41,524.26407,102210000
2788,497,141,2786,9.0710678,7969,65,907.10678,79690000
2789,498,244,2811,7.0710678,3316,41,707.10678,33160000
2790,498,202,2817,9.8994949,1088,57,989.94949,10880000
2791,499,396,2745,21.970563,464,230,2197.0563,4640000
2792,499,363,2782,5.6568542,672,37,565.68542,6720000
2793,499,353,2797,10.899495,362,60,1089.9495,3620000
2794,499,222,2795,3.8284271,4631,19,382.84271,46310000
2795,499,219,2806,5.2426407,4714,20,524.26407,47140000
2796,499,60,2779,6.6568542,11256,70,665.68542,112560000
2797,500,361,2792,2.4142136,498,7,241.42136,4980000
2798,500,321,2757,16.727922,367,154,1672.7922,3670000
2799,500,91,2822,9.4852814,10422,103,948.52814,104220000
2800,501,496,2784,8.0710678,435,37,807.10678,4350000
2801,501,426,2781,9.4852814,786,83,948.52814,7860000
2802,501,264,2810,3.8284271,563,28,382.84271,5630000
2803,501,230,2805,5.2426407,4463,50,524.26407,44630000
2804,501,9,2834,15.142136,262141,149,1514.2136,2621410000
2805,502,226,2794,5.2426407,4546,20,524.26407,45460000
2806,502,215,2817,27.041631,5024,255,2704.1631,50240000
2807,503,485,2784,9.8994949,186,61,989.94949,1860000
2808,503,419,2801,9.4852814,265,64,948.52814,2650000
2809,503,268,2802,4.8284271,476,19,482.84271,4760000
2810,503,261,2811,25.79899,858,228,2579.899,8580000
2811,503,241,2819,6.2426407,4208,34,624.26407,42080000
2812,503,61,2796,5.2426407,11092,29,524.26407,110920000
2813,504,497,2800,4.2426407,232,24,424.26407,2320000
2814,504,429,2801,4.2426407,438,21,424.26407,4380000
2815,504,191,2821,3.8284271,6230,15,382.84271,62300000
2816,504,34,2776,18.142136,297,153,1814.2136,2970000
2817,505,195,2815,5.2426407,6134,22,524.26407,61340000
2818,506,448,2814,23.970563,365,216,2397.0563,3650000
2819,506,236,2803,8.0710678,4322,61,807.10678,43220000
2820,506,155,2785,14.727922,6866,122,1472.7922,68660000
2821,507,189,2825,13.313708,6384,71,1331.3708,63840000
2822,507,89,2823,24.384776,10704,132,2438.4776,107040000
2823,508,70,2812,13.313708,10929,119,1331.3708,109290000
2824,509,166,2820,14.727922,6677,99,1472.7922,66770000
2825,510,180,2824,17.727922,6526,73,1772.7922,65260000
2826,101,355,1702,7.6568542,386,34,765.68542,3860000
2827,163,95,1881,11.899495,14025,86,1189.9495,140250000
2828,179,83,1940,19.970563,19177,202,1997.0563,191770000
2829,271,217,2192,17.970563,841,209,1797.0563,8410000
2830,374,103,2471,9.4852814,390,72,948.52814,3900000
2831,389,426,2481,4.2426407,6059,12,424.26407,60590000
2832,432,224,2627,10.899495,913,91,1089.9495,9130000
2833,433,165,2598,4.2426407,5948,15,424.26407,59480000
2834,512,1,0,0,262144,3,0,2621440000
